panel,algorithm,x,y,frequency
attrition,fci,Entry_Age,Ethnicity,0.5833333333333334
attrition,fci,Entry_Age,Free_Lunch,0.5
attrition,fci,Entry_Age,Gender,0.5
attrition,fci,Entry_Age,Grade3_Observed,0.8333333333333334
attrition,fci,Entry_Age,K_Achievement,1.0
attrition,fci,Entry_Age,School_Context,0.5833333333333334
attrition,fci,Entry_Age,Teacher_Experience,0.6666666666666666
attrition,fci,Ethnicity,Free_Lunch,1.0
attrition,fci,Ethnicity,Gender,0.16666666666666666
attrition,fci,Ethnicity,Grade3_Observed,0.5
attrition,fci,Ethnicity,K_Achievement,1.0
attrition,fci,Ethnicity,K_Class,0.25
attrition,fci,Ethnicity,School_Context,1.0
attrition,fci,Ethnicity,Teacher_Experience,1.0
attrition,fci,Free_Lunch,Grade3_Observed,1.0
attrition,fci,Free_Lunch,K_Achievement,1.0
attrition,fci,Free_Lunch,K_Class,0.16666666666666666
attrition,fci,Free_Lunch,School_Context,1.0
attrition,fci,Free_Lunch,Teacher_Experience,0.9166666666666666
attrition,fci,Gender,Grade3_Observed,0.3333333333333333
attrition,fci,Gender,K_Achievement,1.0
attrition,fci,Gender,Teacher_Experience,0.16666666666666666
attrition,fci,Grade3_Observed,K_Achievement,1.0
attrition,fci,Grade3_Observed,K_Class,0.16666666666666666
attrition,fci,Grade3_Observed,School_Context,1.0
attrition,fci,Grade3_Observed,Teacher_Experience,0.5
attrition,fci,K_Achievement,K_Class,1.0
attrition,fci,K_Achievement,School_Context,1.0
attrition,fci,K_Achievement,Teacher_Experience,1.0
attrition,fci,K_Class,School_Context,0.5833333333333334
attrition,fci,K_Class,Teacher_Experience,1.0
attrition,fci,School_Context,Teacher_Experience,1.0
attrition,fci_plus,Entry_Age,Ethnicity,0.4166666666666667
attrition,fci_plus,Entry_Age,Free_Lunch,0.6666666666666666
attrition,fci_plus,Entry_Age,Gender,0.5
attrition,fci_plus,Entry_Age,Grade3_Observed,0.8333333333333334
attrition,fci_plus,Entry_Age,K_Achievement,1.0
attrition,fci_plus,Entry_Age,K_Class,0.16666666666666666
attrition,fci_plus,Entry_Age,School_Context,0.6666666666666666
attrition,fci_plus,Entry_Age,Teacher_Experience,0.75
attrition,fci_plus,Ethnicity,Free_Lunch,1.0
attrition,fci_plus,Ethnicity,Gender,0.16666666666666666
attrition,fci_plus,Ethnicity,Grade3_Observed,0.4166666666666667
attrition,fci_plus,Ethnicity,K_Achievement,0.9166666666666666
attrition,fci_plus,Ethnicity,K_Class,0.3333333333333333
attrition,fci_plus,Ethnicity,School_Context,1.0
attrition,fci_plus,Ethnicity,Teacher_Experience,1.0
attrition,fci_plus,Free_Lunch,Grade3_Observed,1.0
attrition,fci_plus,Free_Lunch,K_Achievement,1.0
attrition,fci_plus,Free_Lunch,K_Class,0.25
attrition,fci_plus,Free_Lunch,School_Context,1.0
